postId,postTime,postContent,picIds
WB202603011308,2026/3/1 13:08,贝总语录。朋友就是用来无条件支持的。#玫瑰丛生# ​​​,005XirXMgy1iaqg0h8e84g308w08w7wh.gif
WB202602281800,2026/2/28 18:00,#刘宇宁的2025巡演#<br>新春第一场。从杭州开始。<br>3月14日。3月15日。<br>纵马踏歌。相遇在春风里。 ​​​,005XirXMgy1iaq7n8jj61j34k27434qx.jpg
WB202602281309,2026/2/28 13:09,#玫瑰丛生今日开播##玫瑰丛生面面俱我海报# 赤诚是底色。克制是分寸。坚定是铠甲。软肋是真诚以待。在真爱中。小贝守护自我。也守护真心。今晚18:00。#玫瑰丛生# 见证为爱入场。 ​​​,005XirXMgy1ianrktv70ej34k283nnph.jpg
WB202602261022,2026/2/26 10:22,#玫瑰丛生今日开播##玫瑰丛生不完美关系预告# 不完美的自己需要一个拥抱。好的爱会治愈彼此。今晚18:00来#玫瑰丛生# 看小贝以坚守筑温暖爱意。http://t.cn/AXcMAUqI ​​​,
WB202602261008,2026/2/26 10:08,桥这头。是少年意气。是理想。是滚烫。<br>桥那头。是岁月有情。是坦然。是守望。<br>桥这头是故乡。桥那头是远方。<br>每个过桥的人。心里有家。无处流浪。<br>#电视剧岁月有情时# 片头曲《过桥人》正式上线。到CCTV-8 @CCTV电视剧 和@爱奇艺 追剧听歌。<br>http://t.cn/AXchUzsk<br>@酷狗音乐 http://t.cn/AXcvcczh<br>@QQ音乐 http://t.cn/AXcvcczP<br>@酷我音乐 http://t.cn/AXcvccz7 http://mapi/005XirXMly1iaj5qqf59xj34k24k2e86,
WB202602221044,2026/2/22 10:44,#刘宇宁直播#  #见面吧星朋友#  #马年马上见#    过年好~！！！！！  http://t.cn/AXtFa9dH ​​​,
WB202602211835,2026/2/21 18:35,#玫瑰丛生裹挟海报# 被“完美”裹挟。遇见你之前。以为爱情需要条件。2月26日。#玫瑰丛生# 见。 ​​​,005XirXMly1ia8s2ux1gwj32qf4v1npj.jpg
WB202602131116,2026/2/13 11:16,#玫瑰丛生定档大年初十##玫瑰丛生爱情回报率预告# 以真心为刃。于万千荆棘丛中。捧得唯一的玫瑰。2月26日。#玫瑰丛生# 见。http://t.cn/AX5rHBiN ​​​,
WB202602121024,2026/2/12 10:24,#中国网络视听盛典# 愿每个听歌的人。都能和我一起。再次回到魏劭的世界。找到属于自己的那份坚定。#2026网络视听盛典就看鹅# http://t.cn/AX5pKUA4 ​​​,
WB202602072231,2026/2/7 22:31,#刘宇宁直播#  #见面吧星朋友#  新主播 求关注~  http://t.cn/AX5aPoWN ​​​,
WB202602061928,2026/2/6 19:28,#刘宇宁王者马限主题曲##王者马限CG路启千秋#<br>匆匆千万里。长系故人情。<br>新的一年。愿你一路行歌。也一路无虞。<br>我们一起。新年路路顺。马上开新局。<br>@酷狗音乐 http://t.cn/AX5xNzVn<br>@QQ音乐 http://t.cn/AX5xNzVu<br>@酷我音乐 http://t.cn/AX5xNzVE<br>汽水音乐：http://t.cn/AX5inEPq<br>http://t.cn/AX56yEfW http://mapi/005XirXMly1ia0r8xb8zaj333q33kqv9,
WB202602061242,2026/2/6 12:42,感谢#微博之夜# <br>感谢每一个欢迎我的人。<br>继续努力唱好歌。演好戏。做好人。 ​​​,005XirXMly1ia0mq9360kj38zk6qo1ld.jpg;005XirXMly1ia0mqdi2gmj36ur5nhx6v.jpg;005XirXMly1ia0mqgsfy0j332142phdw.jpg;005XirXMly1ia0mqiczvcj32c02ttnpe.jpg
WB202602061006,2026/2/6 10:06,http://t.cn/AX5f1lax,
WB202602052116,2026/2/5 21:16,#风过留痕OST# 披着光只身也勇往。穿越过命运的战场。#风过留痕# 片尾曲《荣光》上线啦。热血守护万家安宁。沉着笃行追逐真相。来一起追剧听歌吧。<br>@酷狗音乐 http://t.cn/AXqQwUOU<br>@QQ音乐 http://t.cn/AX5zJwG1<br>@酷我音乐 http://t.cn/AX5zJwG3 ​​​,005XirXMly1i9x8100dsuj31av1av7wh.jpg
WB202602031122,2026/2/3 11:22,#刘宇宁直播#  #见面吧星朋友#  小播一下下~  http://t.cn/AXq8YhH0 ​​​,
WB202601302107,2026/1/30 21:07,2025#微博之夜# 真的来了。今年能不能有惊喜舞台带给大家呢[思考][思考][思考]以微博之力。让世界更美。2月5日和我一起期待吧。#微博之夜阵容官宣#<br>【请大家严格遵守《微博之夜安全倡议》《禁限带物品须知》。不应援不聚集不逗留。为了自己和他人安全。我们微博直播见。】 ​​​,005XirXMly1i9smuua1jlj30v91vo7td.jpg;005XirXMly1i9smutpp01j30u0272twr.jpg
WB202601301208,2026/1/30 12:08,#刘宇宁京东年货节红运摇#快来看我新学的“舞蹈”。本来只想浅摇一下。没想到摇出来这么多好运。<br>现在上@京东 搜【抽红运】。服饰美妆天天都能抽免单。祝大家摇啥来啥。好运爆棚。#京东买年货 又好又便宜# 。http://t.cn/AXqJfVQa ​​​,
WB202601280916,2026/1/28 9:16,答应你们的歌。打磨好了。此歌仅献给刘宇宁粉丝里。正在求学路上的朋友们  希望能够给到你们一个 “激励”。《不学习？你想挑大粪啊》。 http://t.cn/AXqMMrOb ​​​,
WB202601271240,2026/1/27 12:40,#刘宇宁直播#  #刘宇宁直播#  小播一会~！  http://t.cn/AXqclm8u ​​​,
WB202601262118,2026/1/26 21:18,提前给大家拜个早年。祝您新的一年马上有福。<br>有两个大事儿告诉大家。今晚20:00。京东年货节就要来啦。买年货上京东。马上会成功。#京东买年货 又好又便宜# 马上加入京东年货节吧。<br>腊八晚19:00。来京东超市直播间。您许愿。我实现。就在明晚。<br>http://t.cn/AXqAny8K ​​​,
WB202601251000,2026/1/25 10:00,#宁在哪儿呢#  澳门。风。韵。 http://t.cn/AXGcaQma ​​​,
WB202601151701,2026/1/15 17:01,天河倾入喉间流。抖落星辰作剑裘。<br>#剑来动画# 第二季插曲《纵马踏歌行》今日上线。<br>伴着歌声且看阿良问剑白玉京。<br>#刘宇宁新歌纵马踏歌行# <br>@酷狗音乐 http://t.cn/AXG21xmP<br>@QQ音乐 http://t.cn/AXG21xnF<br>@酷我音乐 http://t.cn/AXG21xmv ​​​,005XirXMly1i9a50xzcebj30rs0rsnpd.jpg
WB202601141209,2026/1/14 12:09,#刘宇宁直播# #见面吧星朋友# 累蒙了。  http://t.cn/AXbD6i2i ​​​,
WB202601112243,2026/1/11 22:43,http://t.cn/AXbnnl4m,
WB202601101008,2026/1/10 10:08,#刘宇宁欧阳娣娣欧阳娜娜画像# 和@精灵少女Gen1es_欧阳娣娣 还有@歐陽娜娜Nana  一起。<br>不一样的合作。不一样的《画像》。<br>今天20:20锁定浙江卫视和Z视介。#有歌# http://t.cn/AXbHVken <br>http://t.cn/AXbJtQ0a ​​​,
WB202601091346,2026/1/9 13:46,#刘宇宁新歌不会太晚# <br>乌云。终于。好聚好散。<br>梦的形状。一直。都在。<br>Fire Again。@戴佩妮 [作揖][赞][加油]<br>#刘宇宁的第二张专辑刘宇宁的# <br>@酷狗音乐 http://t.cn/AXb9BXk8<br>@QQ音乐 http://t.cn/AXb9BXkT<br>@酷我音乐 http://t.cn/AXb9BXkH ​​​,005XirXMly1i933s60gxmj315o15oauv.jpg
WB202601081008,2026/1/8 10:08,http://t.cn/AXbN0XoG,
WB202601080000,2026/1/8 0:00,新年第一播。#刘宇宁直播# #见面吧星朋友# #明星生日汇#  http://t.cn/AXbiCH23 http://t.cn/AXbikFoA ​​​,
WB202601061808,2026/1/6 18:08,#音乐缘计划# 收官。<br>今年。我是带着很强的目的来的。<br>我要选不一样的歌。<br>我要选我想唱的歌。<br>我要选适合巡演的歌。<br>我要选能循环听很久都不烦的歌。<br>所以。毫不犹豫。ALL IN。<br>结果。我要。我全部得到。<br>十期节目。十首歌。十分喜欢。<br><br>编曲。磨棚。练团。经历了以往完全不同的体验。<br>我发现。我比我想象的。更喜欢音乐。<br>在这里。要特别谢谢@词作-潘逍 季奎奎 @KAZE詹翊玄 @江皓南Zac 裴志森 张雨农 @乔浚丞GT @Lee有鱼 付尧 @门尼MONEY @Swuckbrothers_艾里克 谢谢你们的作品。让我的喜欢有了依托。让我的表达有了载体。<br><br>每一首歌都是一个故事。我们身在其中。或是主角。或见证过程。上期节目播出后。我看到有人把这十首歌串在了一起。分享给大家。<br>谁没有在成年人的《自诩周全》里。找到共鸣呢。<br>谁不想一直做《小孩》。一直《青春呐》。<br>口口声声《无所谓》。却还是会《把你的名字念一万遍》。<br>做不到《告别旅行》。因为普普通通的我。始终向往《扑通扑通》。<br>想说《不然算了吧》。却意外连接到《讯号》。<br>好吧。《该相逢的人会再相逢》。<br>如果有机会。我想把这十首歌拍一个小短剧。致敬这一程和音乐的缘分。<br><br>谢谢这一季和我一起选歌一起纠结一起喜欢音乐的歌手朋友们。<br>谢谢每一位工作人员。经常熬到凌晨六点还不能休息。受累了。<br>谢谢每一位听歌的你们。<br>该相逢的人。会再相逢。,005XirXMly1i8xutdejpmj34mo334u0z.jpg;005XirXMly1i8xutg19gwj31xl2wdhdt.jpg;005XirXMly1i8xutha3mtj32g53o81ky.jpg;005XirXMly1i8xutlii7rj325437oqv6.jpg
WB202601032109,2026/1/3 21:09,给自己的年终奖。我的新兵器。《摩羯》。<br>感谢设计师。宏出品 李宏先生。感谢老王音频。 ​​​,005XirXMgy1i8tbmfe3hsj32kl3uwhe0.jpg;005XirXMgy1i8tbmhnnd1j30zk1hcb29.jpg;005XirXMgy1i8tbmojfbtj333s4o0hdy.jpg;005XirXMgy1i8tbm9o1qfj323p35rkjm.jpg
WB202512302303,2025/12/30 23:03,岁月的磁带转个不停。青春。爱。温暖。不会迟到。也不会过期。#刘宇宁献唱轻年OST##电视剧轻年# 片尾主题曲《消失的记忆》今日上线。一起聆听记忆的声音。<br>@酷狗音乐 http://t.cn/AX4Yon7C<br>@QQ音乐 http://t.cn/AX4l8bys<br>@酷我音乐 http://t.cn/AX4Yon7N ​​​,005XirXMgy1i8srbj8m7cj31111114fw.jpg
WB202512301122,2025/12/30 11:22,#刘宇宁的2025巡演# <br>1月10日。1月11日。又来成都啦。<br>这次。和你们一起。做自己的光。 ​​​,005XirXMly1i8qdyeb4nkj34k2743npy.jpg
WB202512281008,2025/12/28 10:08,#刘宇宁直播# #跨年直播不断电挑战#  #见面吧星朋友#    小播一会~~儿~  http://t.cn/AX4JGqcE ​​​,
WB202512262158,2025/12/26 21:58,#Hello宁超酷# 很开心成为@酷狗音乐 代言人。老用户。新身份。酷狗音乐始终温暖相伴。<br>作为酷狗音乐终身超级VIP。邀你一同尽享国民曲库。体验极致音效。拥抱炫酷黑科技。探索音乐新玩法。为生活加满超“酷”能量。#酷狗音乐代言人刘宇宁# ​​​,005XirXMly1i8kltqhezgj30u01hc4qq.jpg
WB202512231008,2025/12/23 10:08,这次合影就是在这次。<br>感谢齐哥来我的家乡。<br>六年了。有我齐哥在。<br>一直是安全感满满的。永远是。<br>@任贤齐  ​​​,005XirXMly1i8jx6ui9ktj32nr1rukjl.jpg;005XirXMly1i8jx6tdmm3j32w04c0x6u.jpg;005XirXMly1i8jx6vk4trj32pc1swnpd.jpg
WB202512221954,2025/12/22 19:54,感谢@腾讯视频 <br>感谢#腾讯视频星光大赏# <br>感谢每一位观众。感谢每一位合作者。<br>与你们同行共情。是我刘宇宁的荣幸。<br>希望明年继续带着好作品和大家见面。 ​​​,005XirXMly1i8jwjhh7rzj326r3a4kjm.jpg;005XirXMly1i8jwjivwelj321c2jo1kz.jpg;005XirXMly1i8jwjkcn8dj326r3a4hdu.jpg;005XirXMly1i8jwjfy8cbj30u024q4c7.jpg;005XirXMly1i8jwjko0gqj30u01sx4am.jpg;005XirXMly1i8jwjkzx9zj30yi27c4h4.jpg
WB202512221932,2025/12/22 19:32,最好的赫丽摸金宇。<br>没来的。都在心里。<br>#开始推理吧# ​​​,005XirXMly1i8jwcbpke6j31h6280wni.jpg;005XirXMly1i8jwcbetmij32h11use81.jpg
WB202512221924,2025/12/22 19:24,#地球超新鲜#  我才是老大！ ​​​,005XirXMly1i8jsz1qiwpj33uw2kmx6r.jpg
WB202512221728,2025/12/22 17:28,http://t.cn/AXUdlJri,
WB202512220030,2025/12/22 0:30,http://t.cn/AXURIKMe,
WB202512201008,2025/12/20 10:08,失去。是可以忘记的注脚。<br>如常。是生活赠予的勋章。<br>#刘宇宁献唱骄阳似我OST#  #骄阳似我# 成长曲《失去后一切如常》今日上线。追剧。听歌。一切如常。<br>@QQ音乐 http://t.cn/AXU0yKYQ<br>@酷狗音乐 http://t.cn/AXU0yKYR<br>@酷我音乐 http://t.cn/AXU0yKY8 ​​​,005XirXMly1i8g10jx23uj31jk1jk4qp.jpg
WB202512191104,2025/12/19 11:04,上次合影还是在上次。这次大连整个新的不？@任贤齐 ​​​,005XirXMly1i8fa2bwilbj30u0140172.jpg
WB202512181931,2025/12/18 19:31,http://t.cn/AXUNB53j,
WB202512181100,2025/12/18 11:00,#微博跨年狂欢节##请回答2026# 上微博。回答2026。你的跨年星「答」档已就位。我们一起走过的2025。你还记得哪些呢。点击http://t.cn/AXyeHKcL 参与我的专属记忆。看看我们是不是“满分搭档”。还有跨年的彩蛋等着你哦[春游家族][打call][比耶] ​​​,005XirXMgy1i8docd786qj30u01t0b29.jpg
WB202512171016,2025/12/17 10:16,#摩登兄弟[超话]#  去澳门拍了点东西。慢慢整理 慢慢发。 [偷笑] ​​​,005XirXMly1i88bqsl2gbj33344tmb2f.jpg;005XirXMly1i88bqugbg3j33vc5t0u10.jpg
WB202512121910,2025/12/12 19:10,2025#微博之夜年度推荐# 正式开启啦。<br>今年我有幸参与的作品收获了一丢丢的肯定。开心。<br>《星辰与共》入围#微博网友年度喜爱音乐# <br>《「刘宇宁的」2025巡演「Liu Yuning’s」Concert Tour 2025》入围#微博网友年度喜爱演出# <br>《折腰》《书卷一梦》入围#微博网友年度喜爱剧集# <br>《玫瑰丛生》入围#微博网友年度期待剧集# <br>《开始推理吧3》《地球超新鲜》《天赐的声音6》《音乐缘计划2》入围#微博网友年度喜爱综艺# <br>与你并肩。一路相伴。快来http://t.cn/AXye8Ce1 参与推荐。共同期待荣耀绽放。#微博之夜#,005XirXMly1i882ciigvpj315o2abqpb.jpg;005XirXMly1i882cjoz80j315o2ab4qp.jpg;005XirXMly1i882cktbuej315o2ab4qp.jpg;005XirXMly1i882clto52j315o2abkh4.jpg;005XirXMly1i882cmv0xij315o2abx6f.jpg;005XirXMly1i882cnsp27j315o2ab4qp.jpg;005XirXMly1i882connj3j315o2abe7g.jpg;005XirXMly1i882cpwbtzj315o2abe81.jpg;005XirXMly1i882chng8mj315o2ab1e9.jpg
WB202512121348,2025/12/12 13:48,#刘宇宁长安二十四计命运主题曲# 《孤弈长安》正式上线。孤勇弈局。为敛烽烟。筝琴声起。可见局中刃。追剧。听歌。入局。就在今晚。#长安二十四计# <br>@QQ音乐 http://t.cn/AXUvX7R7<br>@酷狗音乐 http://t.cn/AXysClAi<br>@酷我音乐 http://t.cn/AXysClAJ ​​​,005XirXMly1i8806wu8g3j315o15ob29.jpg
